id	truth_id	url_id
43507	81945	23854
43508	81947	41266
43509	81948	41267
43510	81949	41268
43511	81950	41269
43512	81951	41270
43513	81952	41271
43514	81953	41272
43515	81959	41273
43516	81962	41274
43517	81965	41275
43518	81975	41276
43519	81979	41277
43520	81980	41278
43521	81980	41279
43522	81980	41280
43523	81991	41281
43524	81994	41282
43525	81995	41283
43526	82006	41284
43527	82008	41285
43528	82009	41286
43529	82010	41287
43530	82011	41288
43531	82012	41289
43532	82014	41290
43533	82015	41291
43534	82016	41292
43535	82021	41293
43536	82023	41294
43537	82025	1912
43538	82027	41295
43539	82028	41296
43540	82029	41297
43541	82031	41298
43542	82032	41124
43543	82033	41124
43544	82036	41299
43545	82037	41300
43546	82041	41301
43547	82042	41302
43548	82044	41303
43549	82046	41304
43550	82047	41305
43551	82048	41306
43552	82049	41302
43553	82050	41307
43554	82051	41308
43555	82052	41309
43556	82054	41096
43557	82055	41310
43558	82057	41311
43559	82073	41312
43560	82074	41313
43561	82075	41314
43562	82077	41315
43563	82080	41316
43564	82081	41317
43565	82082	41318
43566	82084	40951
43567	82085	41319
43568	82086	41320
43569	82087	41321
43570	82088	41322
43571	82092	41323
43572	82094	41324
43573	82095	41325
43574	82096	41326
43575	82097	41327
43576	82098	41328
43577	82098	41329
43578	82099	41330
43579	82100	41331
43580	82101	41332
43581	82102	41333
43582	82103	41334
43583	82105	41335
43584	82106	41336
43585	82109	41337
43586	82110	41338
43587	82110	41339
43588	82110	41340
43589	82111	41341
43590	82112	41342
43591	82113	1925
43592	82114	41343
43593	82114	41124
43594	82116	41344
43595	82116	41345
43596	82117	41346
43597	82118	41347
43598	82120	41348
43599	82122	41349
43600	82123	41350
43601	82124	41351
43602	82126	41352
43603	82129	41353
43604	82129	41345
43605	82131	41354
43606	82132	41355
43607	82133	41356
43608	82136	41357
43609	82138	41358
43610	82141	41359
43611	82142	41360
43612	82143	41361
43613	82146	41096
43614	82147	41362
43615	82148	41363
43616	82151	41364
43617	82152	41365
43618	82153	41366
43619	82154	41367
43620	82181	41368
43621	82192	19122
43622	82197	39340
43623	82247	41369
43624	82257	19166
43625	82281	7290
43626	82291	8620
43627	82328	41370
43628	82335	41371
43629	82338	41371
43630	82344	41372
43631	82347	19813
43632	82359	41373
43633	82363	41374
43634	82374	23758
43635	82385	3273
43636	82388	3272
43637	82398	16334
43638	82428	41375
43639	82427	19260
43640	82474	41376
43641	82489	41376
43642	82500	41376
43643	82517	41376
43644	82527	41376
43645	82531	41376
43646	82570	41376
43647	82576	41377
43648	82577	41376
43649	82577	41378
43650	82577	41375
43651	82580	41376
43652	82581	41379
43653	82592	41376
43654	82595	41376
43655	82602	41377
43656	82607	41376
43657	82622	41376
43658	82624	41376
43659	82631	41380
43660	82634	41381
43661	82637	41376
43662	82643	41376
43663	82656	41382
43664	82669	41376
43665	82689	41376
43666	82712	41376
43667	82715	41376
43668	82717	41376
43669	82722	41376
43670	82724	41376
43671	82727	41376
43672	82728	41383
43673	82728	41384
43674	82730	41385
43675	82735	41376
43676	82751	41376
43677	82801	41376
43678	82802	41376
43679	82861	41376
43680	82870	41386
43681	82910	41387
43682	82913	41387
43683	82919	41376
43684	82921	41376
43685	82983	41388
43686	83049	41389
43687	83083	41390
43688	83084	41390
43689	83117	41391
43690	83146	41392
43691	83193	41393
43692	83221	41394
43693	83225	41395
43694	83235	41396
43695	83259	41397
43696	83270	41398
43697	83272	41399
43698	83284	41400
43699	83299	41401
43700	83301	41402
43701	83304	41403
43702	83306	41404
43703	83378	41405
43704	83386	41406
43705	83389	41407
43706	83392	41408
43707	83431	41409
43708	83433	41410
43709	83457	41411
43710	83507	41412
43711	83510	41413
43712	83511	41414
43713	83526	7941
43714	83528	7934
43715	83532	7931
43716	83549	41415
43717	83558	41416
43718	83569	41417
43734	83614	41429
43735	83622	41430
43736	83634	41431
43739	83682	41434
43741	83684	41436
43742	83686	41437
43743	83697	41438
43744	83700	41438
43747	83723	41440
43749	83768	41442
43752	83776	41444
43773	83882	41460
43774	83883	41461
43775	83885	41462
43776	83887	41463
43777	83888	41464
43778	83889	41465
43779	83890	41466
43780	83891	41467
43781	83892	41468
43782	83893	41469
43783	83894	41470
43784	83895	41471
43785	83896	41472
43786	83897	41473
43787	83898	41474
43788	83899	41475
43789	83900	41476
43790	83901	41474
43791	83902	41472
43792	83903	41477
43793	83904	41478
43794	83905	41479
43795	83906	41480
43796	83907	41481
43797	83908	41482
43798	83909	41483
43799	83910	41484
43800	83911	41485
43801	83912	41484
43802	83913	41482
43803	83914	41480
43804	83915	41479
43805	83916	41477
43806	83917	41486
43807	83919	41487
43808	83920	41488
43809	83921	41489
43810	83922	41490
43811	83923	41491
43812	83924	41488
43813	83925	41492
43814	83926	41491
43815	83927	41490
43816	83928	41493
43817	83929	41489
43818	83930	41494
43819	83931	41495
43820	83932	41496
43821	83933	41497
43822	83934	41498
43823	83935	41499
43824	83936	41500
43825	83937	41501
43826	83938	41502
43827	83939	41503
43828	83940	41503
43829	83941	41498
43830	83942	41504
43831	83943	41501
43832	83944	41500
43833	83945	41499
43834	83946	41505
43835	83947	41506
43836	83948	41507
43837	83949	41508
43838	83950	41503
43839	83951	41509
43840	83952	41510
43841	83953	41511
43842	83954	41512
43843	83955	41513
43844	83956	41514
43845	83957	41514
43846	83958	41515
43847	83959	41516
43848	83960	41517
43849	83961	41518
43850	83962	41519
43851	83963	41520
43852	83964	41521
43853	83965	41522
43854	83966	41523
43855	83967	41524
43856	83968	41525
43857	83969	41526
43858	83970	41527
43859	83971	41526
43860	83972	41528
43861	83973	41513
43862	83974	41529
43863	83975	41530
43864	83976	41531
43865	83977	41532
43866	83978	41533
43867	83979	41534
43868	83980	41524
43869	83981	41535
43870	83982	41525
43871	83983	41536
43872	83984	41537
43873	83985	41531
43874	83986	41526
43875	83987	41538
43876	83988	41539
43877	83989	41532
43878	83990	41540
43879	83991	41536
43880	83992	41533
43881	83993	41541
43882	83994	41542
43883	83995	41543
43884	83996	41544
43885	83997	41537
43886	83998	41545
43887	83999	41546
43888	84000	41547
43889	84001	41548
43890	84002	41538
43891	84003	41541
43892	84004	41539
43893	84005	41549
43894	84007	41550
43895	84008	41551
43896	84009	41546
43897	84010	41547
43898	84011	41552
43899	84012	41553
43900	84013	41549
43901	84014	41548
43902	84015	41554
43903	84016	41555
43904	84017	41556
43905	84018	41557
43906	84019	41557
43907	84020	41558
43908	84021	41559
43909	84022	41560
43910	84023	41557
43911	84024	41561
43719	83581	41418
43720	83583	41419
43721	83584	41420
43722	83586	41421
43723	83588	41422
43724	83589	41423
43725	83591	41424
43726	83593	41425
43727	83594	17115
43728	83595	41426
43729	83596	24079
43730	83597	1842
43731	83599	41427
43732	83600	41428
43733	83602	18952
43737	83662	41432
43738	83680	41433
43740	83683	41435
43745	83703	41438
43746	83711	41439
43748	83764	41441
43750	83770	41443
43751	83775	41444
43753	83780	41445
43754	83793	41446
43755	83794	41447
43756	83802	41448
43757	83805	41449
43758	83807	41450
43759	83820	1764
43760	83822	41450
43761	83824	41450
43762	83840	41451
43763	83841	41452
43764	83851	41453
43765	83853	41454
43766	83869	41455
43767	83870	41456
43768	83871	41457
43769	83875	41458
43770	83877	41452
43771	83878	1816
43772	83879	41459
48346	103493	45284
48347	103494	45285
48348	103495	45286
48349	103496	45287
48350	103497	45288
48351	103501	45289
48352	103502	45290
48353	103503	45291
48354	103504	45292
48355	103505	45293
48356	103506	45294
48357	103507	45295
48358	103508	45296
48359	103509	45297
48360	103510	45298
48361	103511	45299
48362	103512	45300
48363	103513	45301
48364	103514	45302
48365	103515	45303
48366	103516	45304
48367	103517	45305
48368	103518	45306
48369	103522	45307
48370	103523	45308
48371	103524	45309
48372	103525	45310
48373	103526	45311
48374	103527	45312
48375	103528	45313
48376	103529	45314
48377	103530	45315
48378	103531	45316
48379	103532	45317
48380	103533	45318
48381	103534	45319
48382	103535	45320
48383	103537	45321
48384	103538	45322
48385	103539	45323
48386	103540	45324
48387	103541	45325
48388	103542	45326
48389	103543	45327
48390	103544	45328
48391	103545	45329
48392	103546	45330
48393	103547	45331
48394	103548	45332
48395	103549	45333
48396	103550	45334
48397	103551	45335
48398	103552	45336
48399	103554	45337
48400	103555	45338
48401	103556	45339
48402	103557	45340
48403	103558	45341
48404	103559	45342
48405	103560	45343
48406	103561	45344
48407	103562	45345
48408	103563	45346
48409	103564	45347
48410	103565	45348
48411	103566	45349
48412	103569	45350
48413	103570	45351
48414	103571	45352
48415	103572	45353
48416	103574	45354
48417	103575	45355
48418	103576	45356
48419	103577	45357
48420	103578	45358
48421	103579	45359
48422	103580	45360
48423	103581	45361
48424	103582	45362
48425	103583	45363
48426	103584	45364
48427	103585	45365
48428	103586	45366
48429	103587	45367
48430	103588	45368
48431	103590	45369
48432	103591	45370
48433	103592	45371
48434	103593	45372
48435	103594	45373
48436	103595	45374
48437	103596	45375
48438	103597	45376
48439	103598	45377
48440	103599	45378
48441	103600	45379
48442	103601	45380
48443	103602	45381
48444	103603	45382
48445	103604	45383
48446	103606	45384
48447	103607	45385
48448	103608	45386
48449	103609	45387
48450	103610	45388
48451	103611	45389
48452	103612	45390
48453	103613	45391
48454	103614	45392
48455	103615	45393
48456	103616	45394
48457	103617	45395
48458	103618	45396
48459	103619	45397
43912	84025	41562
43913	84026	41563
43914	84027	41560
43915	84028	41559
43916	84029	41564
43917	84030	41564
43918	84031	41565
43919	84032	41566
43920	84033	41567
43921	84034	41568
43922	84035	41569
43923	84036	41570
43924	84037	41566
43925	84038	41565
43926	84039	41567
43927	84040	41571
43928	84041	41569
43929	84042	41572
43930	84042	41573
43931	84043	41568
43932	84044	41574
43933	84045	41575
43934	84046	41576
43935	84047	41577
43936	84048	41570
43937	84049	41578
43938	84050	41574
43939	84051	41575
43940	84052	41577
43941	84053	41579
43942	84054	41580
43943	84055	41581
43944	84056	41582
43945	84057	41580
43946	84058	41583
43947	84059	41584
43948	84060	41583
43949	84061	41585
43950	84062	41586
43951	84063	41584
43952	84064	41587
43953	84065	41588
43954	84066	41589
43955	84067	41590
43956	84068	41588
43957	84069	41591
43958	84070	41589
43959	84071	41592
43960	84072	41593
43961	84073	41590
43962	84074	41594
43963	84075	41595
43964	84076	41596
43965	84077	41597
43966	84078	41598
43967	84079	41599
43968	84080	41600
43969	84081	41601
43970	84082	41602
43971	84083	41600
43972	84084	41603
43973	84085	41604
43974	84086	41605
43975	84087	41602
43976	84088	41606
43977	84089	41607
43978	84090	41608
43979	84091	41606
43980	84092	41609
43981	84093	41610
43982	84094	41611
43983	84095	41612
43984	84096	41610
43985	84097	41613
43986	84098	41611
43987	84099	41612
43988	84100	41614
43989	84101	41615
43990	84102	41616
43991	84103	41616
43992	84104	41617
43993	84105	41618
43994	84106	41617
43995	84107	41619
43996	84108	41620
43997	84109	41618
43998	84110	41621
43999	84111	41622
44000	84112	41623
44001	84113	41624
44002	84114	41625
44003	84115	41626
44004	84116	41627
44005	84117	41628
44006	84118	41629
44007	84119	41630
44008	84120	41621
44009	84121	41631
44010	84122	41632
44011	84123	41627
44012	84124	41633
44013	84125	41634
44014	84126	41635
44015	84127	41634
44016	84128	41636
44017	84129	41637
44018	84130	41638
44019	84131	41637
44020	84132	41639
44021	84133	41640
44022	84134	41641
44023	84135	41642
44024	84136	41643
44025	84137	41644
44026	84138	41645
44027	84139	41646
44028	84140	41647
44029	84141	41648
44030	84142	41643
44031	84143	41642
44032	84144	41649
44033	84145	41650
44034	84146	41651
44035	84147	41652
44036	84148	41644
44037	84149	41653
44038	84150	41654
44039	84151	41655
44040	84152	41656
44041	84153	41651
44042	84154	41657
44043	84155	41658
44044	84156	41659
44045	84157	41641
44046	84158	41657
44047	84159	41655
44048	84160	41658
44049	84161	41660
44050	84162	41661
44051	84163	41662
44052	84164	41663
44053	84165	41664
44054	84166	41665
44055	84167	41666
44056	84168	41667
44057	84169	41666
44058	84170	41668
44059	84171	41669
44060	84172	41670
44061	84173	41671
44062	84174	41672
44063	84175	41671
44064	84176	41673
44065	84177	41670
44066	84178	41674
44067	84180	41675
44068	84181	41676
44069	84182	41677
44070	84183	41678
44071	84184	41679
44072	84185	41680
44073	84186	41681
44074	84187	41682
44075	84188	41683
44076	84189	41684
44077	84190	41685
44078	84191	41686
44079	84192	41687
44080	84193	41688
44081	84194	41683
44082	84195	41684
44083	84196	41679
44084	84197	41689
44085	84198	41690
44086	84199	41678
44087	84200	41691
44088	84201	41685
44089	84202	41686
44090	84203	41692
44091	84204	41687
44092	84205	41688
44093	84206	41691
44094	84207	41693
44095	84208	41694
44096	84209	41695
44097	84210	41693
44098	84212	41696
44099	84213	41697
44100	84214	41696
44101	84215	41698
44102	84216	41699
44103	84217	41700
44104	84219	41701
44105	84220	41702
44106	84221	41703
44107	84222	41704
44108	84223	41705
44109	84224	41706
44110	84226	41703
44111	84227	41704
44112	84229	41707
44113	84230	41707
44114	84231	41701
44115	84232	41708
44116	84233	41709
44117	84234	41710
44118	84235	41711
44119	84236	41712
44120	84237	41709
44121	84238	41708
44122	84239	41713
44123	84240	41714
44124	84241	41715
44125	84242	41716
44126	84243	41717
44127	84244	41718
44128	84245	41719
44129	84246	41720
44130	84247	41721
44131	84248	41722
44132	84249	41723
44133	84250	41724
44134	84251	41725
44135	84252	41726
44136	84253	41727
44137	84254	41728
44138	84255	41729
44139	84256	41730
44140	84257	41731
44141	84258	41732
44142	84259	41733
44143	84260	41734
44144	84261	41735
44145	84262	41735
44146	84263	41736
44147	84264	41733
44148	84265	41734
44149	84266	41737
44150	84267	41738
44151	84268	41739
44152	84269	41735
44153	84270	41740
44154	84271	41741
44155	84272	41742
44156	84273	41740
44157	84274	41741
44158	84275	41742
44159	84276	41743
44160	84277	41744
44161	84278	41745
44162	84279	41746
44163	84280	41747
44164	84281	41748
44165	84282	41749
44166	84283	41750
44167	84284	41751
44168	84285	41752
44169	84286	41753
44170	84287	41754
44171	84288	41755
44172	84289	41756
44173	84290	41757
44174	84291	41758
44175	84292	41759
44176	84293	41754
44177	84294	41752
44178	84295	41760
44179	84296	41761
44180	84297	41762
44181	84298	41751
44182	84299	41763
44183	84300	41764
44184	84301	41765
44185	84302	41758
44186	84303	41757
44187	84304	41766
44188	84305	41767
44189	84306	41768
44190	84307	41769
44191	84308	41770
44192	84309	41771
44193	84310	41772
44194	84311	41773
44195	84312	41774
44196	84313	41768
44197	84314	41775
44198	84315	41776
44199	84316	41777
44200	84317	41776
44201	84318	41778
44202	84319	41779
44203	84320	41780
44204	84321	41781
44205	84322	41782
44206	84323	41783
44207	84324	41784
44208	84325	41785
44209	84326	41786
44210	84328	41787
44211	84329	41788
44212	84330	41789
44213	84331	41790
44214	84332	41790
44215	84333	41791
44216	84334	41792
44217	84335	41793
44218	84336	41794
44219	84337	41795
44220	84338	41796
44221	84339	41797
44222	84340	41798
44223	84341	41799
44224	84342	41800
44225	84343	41801
44226	84344	41802
44227	84345	41803
44228	84346	41804
44229	84347	41805
44230	84348	41806
44231	84349	41807
44232	84350	41808
44233	84351	41809
44234	84352	41810
44235	84354	41811
44236	84355	41812
44237	84356	41813
44238	84357	41814
44239	84358	41815
44240	84359	41816
44241	84360	41817
44242	84361	41817
44243	84363	41818
44244	84364	41819
44245	84365	41820
44246	84367	41821
44247	84368	41822
44248	84369	41823
44249	84370	41824
44250	84371	41825
44251	84372	41826
44252	84374	41827
44253	84375	41828
44254	84377	41829
44255	84378	41830
44256	84380	41831
44257	84381	41832
44258	84383	41830
44259	84384	41833
44260	84385	41834
44261	84386	41835
44262	84387	41836
44263	84388	41837
44264	84389	41838
44265	84390	41839
44266	84391	41840
44267	84392	41841
44268	84393	41839
44269	84394	41842
44270	84395	41843
44271	84396	41844
44272	84397	41845
44273	84398	41846
44274	84399	41847
44275	84400	41848
44276	84401	41849
44277	84402	41850
44278	84403	41851
44279	84404	41852
44280	84405	41853
44281	84406	41854
44282	84407	41855
44283	84409	41856
44284	84410	41857
44285	84411	41858
44286	84412	41859
44287	84413	41860
44288	84414	41861
44289	84416	41862
44290	84417	41863
44291	84418	41864
44292	84419	41865
44293	84420	41866
44294	84421	41867
44295	84423	41868
44296	84424	41869
44297	84425	41870
44298	84426	41871
44299	84427	41872
44300	84428	41873
44301	84429	41873
44302	84431	41874
44303	84432	41875
44304	84433	41876
44305	84434	41877
44306	84435	41878
44307	84436	41879
44308	84437	41880
44309	84438	41881
44310	84439	41882
44311	84440	41883
44312	84441	41884
44313	84442	41885
44314	84443	41885
44315	84444	41886
44316	84445	41887
44317	84446	41888
44318	84447	41889
44319	84448	41890
44320	84449	41890
44321	84450	41891
