id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
2655	2022-09-30 12:18:00	2022-10-08 16:30:25.35655	2013	5526	308111	109088078053816476
2656	2022-09-30 11:06:00	2022-10-08 16:30:28.721473	5505	5526	308112	109061027902746602
2657	2022-09-30 10:49:00	2022-10-08 16:30:31.367237	60542	5526	308114	109081977929020128
2658	2022-09-29 23:29:00	2022-10-08 16:30:32.981802	323	5526	308115	109084948275663589
2659	2022-09-29 19:28:00	2022-10-08 16:30:35.670855	1204	5526	308116	109084265923489547
2660	2022-09-29 17:58:00	2022-10-08 16:30:37.525975	271	5526	308117	109083754778623020
2663	2022-09-29 12:21:00	2022-10-08 16:30:46.441066	5008	5526	308125	109082596311238509
2664	2022-09-29 08:48:00	2022-10-08 16:30:51.859941	5721	5526	308129	109081762615972150
2665	2022-09-29 08:47:00	2022-10-08 16:30:53.364039	37743	5526	308130	109081763782364441
2666	2022-09-28 23:02:00	2022-10-08 16:30:56.805973	2379	5526	308133	109079240464449408
2668	2022-09-28 19:36:00	2022-10-08 16:33:48.331489	35310	5526	308140	109078651640141954
2670	2022-09-27 22:52:00	2022-10-08 16:34:03.698441	14257	5526	308159	109073744698410206
2671	2022-09-27 22:40:00	2022-10-08 16:34:07.209993	14257	5526	308162	109073687164661491
2672	2022-09-25 14:19:00	2022-10-08 16:34:11.259924	1000	5526	308165	109025129581912143
2673	2022-09-25 14:15:00	2022-10-08 16:34:12.151581	8467	5526	308166	109056537455828469
2611	2022-08-24 17:58:00	2022-10-07 23:16:15.968118	416	6564	289244	108878359170479224
2601	2022-07-21 08:27:00	2022-10-07 08:31:03.126946	27	6157	272662	108685115915257787
2677	2022-09-23 12:18:00	2022-10-08 16:34:28.198327	264265	5526	308186	109022361117399280
2678	2022-09-23 12:12:00	2022-10-08 16:34:29.226636	1303	5526	308188	108932691042495210
3067	2022-09-22 11:07:00	2022-10-09 09:03:59.292865	27	7785	336792	109039785020138109
2674	2022-09-24 19:22:00	2022-10-08 16:34:13.262665	33	5526	308168	109042039118737703
3903	2022-07-19 10:36:00	2022-10-14 01:03:25.446229	27	8575	401290	108674503868114391
2612	2022-08-24 17:57:00	2022-10-07 23:16:19.69209	211	6564	289246	108880016391056899
2648	2022-10-05 19:06:00	2022-10-08 16:29:48.326504	340	5526	308086	109117945296044529
3894	2022-07-02 11:16:00	2022-10-14 00:51:32.278405	27	8608	400739	108578395744117170
4073	2022-08-10 06:55:00	2022-10-15 02:45:26.022497	27	9367	432643	108794988674585741
3643	2022-08-31 12:47:00	2022-10-13 13:09:54.915137	27	8374	378927	108914046892336162
2642	2022-06-29 15:10:00	2022-10-08 10:45:58.179034	443	6555	295903	108561065739715320
2623	2022-08-08 20:37:00	2022-10-07 23:19:56.817681	731	6564	289374	108790102392237661
2622	2022-08-08 20:43:00	2022-10-07 23:19:48.23697	322	6564	289369	108790006648956583
2635	2022-08-04 21:55:00	2022-10-07 23:22:19.614559	322	6564	289447	108765457761533093
2682	2022-09-20 23:00:00	2022-10-08 16:34:57.044618	37649	5526	308218	109034158490412869
2688	2022-09-16 09:24:00	2022-10-08 16:35:18.710389	323	5526	308231	109003213418724242
2689	2022-09-15 23:00:00	2022-10-08 16:35:27.643696	428333	5526	308236	109004095362758463
2693	2022-09-08 07:38:00	2022-10-08 16:35:54.706002	2450	5526	308258	108962581955763361
2696	2022-09-04 00:00:00	2022-10-08 16:36:17.315473	9566	5526	308268	108938244162977392
4346	2022-09-08 11:11:00	2022-10-15 05:13:41.486383	1208	9365	437547	108963324881353955
2702	2022-09-01 16:51:00	2022-10-08 16:36:49.791905	135084	5526	308291	108924753943165619
2703	2022-09-01 07:49:00	2022-10-08 16:36:56.896081	9029	5526	308299	108898418619071613
2704	2022-08-31 13:30:00	2022-10-08 16:37:02.446046	9084	5526	308303	108913834211625212
2708	2022-08-25 13:40:00	2022-10-08 16:37:19.79237	2179	5526	308317	108884602378251580
2712	2022-08-17 10:11:00	2022-10-08 16:37:46.919585	323	5526	308338	108835848106966708
2730	2022-06-30 16:54:00	2022-10-08 16:42:55.123273	26915	5526	308545	108568406112637988
2741	2022-06-16 22:24:00	2022-10-08 16:51:48.988505	5769	1673	309261	108490373133956863
2743	2022-06-16 21:09:00	2022-10-08 16:51:53.098149	21142	1673	309265	108489294497480181
2747	2022-06-15 16:25:00	2022-10-08 16:52:14.431329	12658	1673	309310	108483341003724417
2754	2022-06-12 18:42:00	2022-10-08 16:52:37.951042	7321	1673	309345	108364851291816215
2755	2022-06-12 17:12:00	2022-10-08 16:52:39.160552	2391	1673	309347	108466544799405890
2756	2022-06-12 15:12:00	2022-10-08 16:52:40.594907	22657	1673	309349	108465676186615919
2760	2022-06-11 21:13:00	2022-10-08 16:52:44.761935	5646	1673	309357	108461821049403507
4358	2022-09-05 11:50:00	2022-10-15 05:14:43.496977	274	9365	437628	108946446752155041
3578	2022-10-09 12:42:00	2022-10-13 12:53:45.349966	843	2095	377283	109139152446340220
4194	2022-10-06 20:31:00	2022-10-15 04:57:18.097258	33	9365	436414	109120898657360921
3583	2022-09-29 14:33:00	2022-10-13 12:54:20.94941	1001	8374	377351	109082309139798953
3580	2022-09-30 15:45:00	2022-10-13 12:54:09.850873	102	8374	377329	109088896742555875
3819	2022-10-09 07:56:00	2022-10-13 21:36:15.926519	2782	8432	396234	109137999355714716
3825	2022-09-25 21:05:00	2022-10-13 21:41:03.033095	30031	8539	396526	109009521384150801
5552	2022-08-18 06:55:00	2022-10-16 16:34:14.933003	1958	4273	477711	108843463517638124
3829	2022-09-21 15:47:00	2022-10-13 21:43:15.314914	1302	8539	396610	109033612300259174
2694	2022-09-06 14:54:00	2022-10-08 16:36:12.381967	27	5526	308264	108952375043102468
3850	2022-08-21 22:50:00	2022-10-13 22:02:51.461047	11018	8539	397196	108858834733773842
3854	2022-09-13 13:17:00	2022-10-13 22:05:30.832931	36787	8418	397312	108992228479584398
2695	2022-09-05 11:03:00	2022-10-08 16:36:13.995865	27	5526	308265	108945966189526757
3868	2022-08-07 17:20:00	2022-10-13 22:15:50.030431	7995	8539	397725	108783643748361202
3826	2022-10-03 18:50:00	2022-10-13 21:41:08.370919	8418	8418	396528	109106732132351510
4190	2022-07-28 19:15:00	2022-10-15 04:57:08.781145	462	1371	436401	108726936711203380
3831	2022-09-18 11:38:00	2022-10-13 21:45:00.211142	322	8539	396677	109019923096832752
4193	2022-10-08 11:42:00	2022-10-15 04:57:14.493014	11245	9365	436409	109129879685487364
4331	2022-09-12 10:28:00	2022-10-15 05:12:08.713019	41347	9365	437430	108985893858140775
4332	2022-09-12 07:23:00	2022-10-15 05:12:10.211451	148029	9365	437432	108977218187230577
4333	2022-09-11 21:00:00	2022-10-15 05:12:14.89702	2197	9365	437439	108980799762510228
4335	2022-09-11 09:42:00	2022-10-15 05:12:31.606848	26384	9365	437460	108980048973235833
5553	2022-08-18 05:28:00	2022-10-16 16:35:05.329045	8490	4273	477731	108843140834489280
4337	2022-09-10 07:05:00	2022-10-15 05:12:56.929796	11984	9365	437488	108973774372869442
5554	2022-08-18 05:17:00	2022-10-16 16:35:15.93484	31864	4273	477734	108843106173890998
5555	2022-08-18 05:12:00	2022-10-16 16:35:21.766127	7262	4273	477737	108843086097449149
5560	2022-08-17 06:50:00	2022-10-16 16:37:55.737879	5236	4273	477795	108831255981857571
4342	2022-09-09 08:19:00	2022-10-15 05:13:16.593134	1432	9365	437515	108968341673306043
2709	2022-08-22 15:48:00	2022-10-08 16:37:25.510566	950	5526	308321	108868251310814218
5562	2022-08-17 06:25:00	2022-10-16 16:38:19.591245	12743	4273	477801	108837580527604296
4345	2022-09-08 11:41:00	2022-10-15 05:13:34.01933	4226	9365	437536	108930850131983603
4340	2022-09-09 08:22:00	2022-10-15 05:13:12.687893	125	9365	437508	108968267987228208
4348	2022-09-06 19:39:00	2022-10-15 05:14:04.178598	36645	9365	437574	108954083726874272
4349	2022-09-06 18:32:00	2022-10-15 05:14:09.580403	313009	9365	437583	108925056643177312
4350	2022-09-06 18:30:00	2022-10-15 05:14:10.549943	313009	9365	437585	108925056643177312
4351	2022-09-06 18:00:00	2022-10-15 05:14:11.697132	31621	9365	437587	108953694953199529
4353	2022-09-06 15:05:00	2022-10-15 05:14:22.011252	29384	9365	437601	108952877047860382
4354	2022-09-06 14:52:00	2022-10-15 05:14:23.127044	39561	9365	437603	108952876740552194
2683	2022-09-20 23:00:00	2022-10-08 16:34:58.445698	143	5526	308219	109034100017547206
4356	2022-09-05 13:47:00	2022-10-15 05:14:32.520859	1988	9365	437616	108946442205223106
4341	2022-09-09 08:21:00	2022-10-15 05:13:15.298944	103	9365	437513	108962338523201047
4357	2022-09-05 13:39:00	2022-10-15 05:14:37.754833	61381	9365	437622	108943997173043965
2729	2022-06-30 22:45:00	2022-10-08 16:42:40.45667	4657	5526	308543	108516768112833126
3857	2022-08-14 09:37:00	2022-10-13 22:07:12.637402	416	8539	397384	108821467859026288
4334	2022-09-11 13:01:00	2022-10-15 05:12:19.821875	9365	9365	437445	108980068634456765
2705	2022-08-29 13:04:00	2022-10-08 16:37:11.757371	27	5526	308310	108907191344667023
2707	2022-08-27 16:14:00	2022-10-08 16:37:16.50154	27	5526	308314	108896589991469560
3241	2022-06-12 22:03:00	2022-10-09 09:21:39.246384	27	166	338405	108465265652745585
3657	2022-09-28 08:05:00	2022-10-13 13:11:59.87113	27	2095	379174	109075693097650167
2706	2022-08-27 16:16:00	2022-10-08 16:37:14.622372	2103	5526	308313	108895268733121346
3665	2022-08-24 19:58:00	2022-10-13 13:13:11.445089	27	8374	379309	108879184066385194
2684	2022-09-20 20:36:00	2022-10-08 16:35:03.369628	4299	5526	308222	109032903528190965
2685	2022-09-19 20:38:00	2022-10-08 16:35:05.715362	2436	5526	308223	109027652754578191
2686	2022-09-19 17:56:00	2022-10-08 16:35:08.877941	4280	5526	308224	109023517703116096
2687	2022-09-19 17:55:00	2022-10-08 16:35:11.785431	18682	5526	308225	109027259894658899
2690	2022-09-12 21:00:00	2022-10-08 16:35:35.988696	30031	5526	308243	108839848982666640
2698	2022-09-03 16:33:00	2022-10-08 16:36:20.912822	17460	5526	308271	108936133433275878
2700	2022-09-02 00:00:00	2022-10-08 16:36:26.82318	12846	5526	308277	108926053318948551
2711	2022-08-19 10:29:00	2022-10-08 16:37:32.2845	28485	5526	308326	108845500275770735
3581	2022-09-30 15:09:00	2022-10-13 12:54:12.04941	19445	8374	377333	109088903835805911
2765	2022-06-10 09:37:00	2022-10-08 16:55:56.689165	26	1673	309584	108450959131302470
2717	2022-08-10 17:39:00	2022-10-08 16:39:10.61263	76845	5526	308394	108800724687682317
2718	2022-08-10 16:35:00	2022-10-08 16:39:13.01265	11649	5526	308397	108799907070569931
2719	2022-08-08 22:56:00	2022-10-08 16:39:37.728162	190600	5526	308416	108790621498750353
2721	2022-08-07 20:54:00	2022-10-08 16:39:49.327563	2569	5526	308425	108777982981052744
2769	2022-08-15 12:58:00	2022-10-08 17:06:22.178733	360	1772	310363	108827930279602066
2723	2022-08-07 20:43:00	2022-10-08 16:39:53.373053	16629	5526	308428	108228907683571733
2726	2022-08-01 13:13:00	2022-10-08 16:40:32.635644	948	5526	308457	108729987022181653
2727	2022-07-10 23:13:00	2022-10-08 16:41:53.470114	154507	5526	308515	108625203611533685
2731	2022-06-26 22:40:00	2022-10-08 16:51:05.796473	4701	1673	309188	108547110579383860
2733	2022-06-24 13:17:00	2022-10-08 16:51:12.923915	53596	1673	309202	108533555639937537
2734	2022-06-23 15:50:00	2022-10-08 16:51:14.068225	683	1673	309204	108527990994498517
2736	2022-06-21 19:51:00	2022-10-08 16:51:18.827965	2200	1673	309211	108517853702478077
2739	2022-06-20 09:01:00	2022-10-08 16:51:41.49881	994	1673	309246	108507675485314582
2740	2022-09-01 22:18:00	2022-10-08 16:51:48.246256	19690	1772	309259	108926324520164420
2742	2022-06-16 21:16:00	2022-10-08 16:51:51.263917	5769	1673	309264	108490159699151334
2744	2022-06-16 20:33:00	2022-10-08 16:51:56.132507	5487	1673	309273	108489978067684853
2745	2022-06-16 18:43:00	2022-10-08 16:52:00.303264	37338	1673	309281	108489520665908356
2746	2022-06-16 13:43:00	2022-10-08 16:52:04.382529	44256	1673	309288	108488197033927166
2748	2022-06-15 15:36:00	2022-10-08 16:52:16.689951	97548	1673	309313	108483136917241841
2749	2022-06-15 15:31:00	2022-10-08 16:52:17.666946	2317	1673	309315	108482950038577991
2753	2022-08-31 23:30:00	2022-10-08 16:52:35.463229	37411	1772	309342	108920996216599196
2757	2022-06-12 09:21:00	2022-10-08 16:52:41.465851	53763	1673	309351	108463421773916510
2758	2022-06-11 21:26:00	2022-10-08 16:52:42.436555	4593	1673	309353	108461875628363071
2759	2022-06-11 21:24:00	2022-10-08 16:52:43.284653	5646	1673	309355	108461870454615843
2762	2022-06-11 20:45:00	2022-10-08 16:55:12.483764	5646	1673	309513	108461722052268924
2763	2022-06-11 18:05:00	2022-10-08 16:55:28.094549	6826	1673	309538	108459652457892802
2764	2022-06-10 19:46:00	2022-10-08 16:55:40.390358	2517	1673	309561	108455111625011312
2767	2022-08-21 16:34:00	2022-10-08 17:02:29.973918	140	1772	309998	108862704063864402
2732	2022-06-24 13:20:00	2022-10-08 16:51:10.717315	416	1673	309198	108533493389123787
2771	2022-08-01 17:09:00	2022-10-08 17:11:44.192866	6891	1772	310797	108749311056074319
2775	2022-07-06 20:44:00	2022-10-08 17:17:19.741435	842	1772	311178	108602810303347265
2777	2022-06-28 15:20:00	2022-10-08 17:19:05.559087	248256	1772	311332	108556691072428498
2778	2022-06-24 23:08:00	2022-10-08 17:20:39.063072	37411	1772	311402	108535867528731763
2735	2022-06-22 14:23:00	2022-10-08 16:51:15.820916	160	1673	309207	108522136304978184
2780	2022-06-20 23:06:00	2022-10-08 17:22:58.837293	2064	1772	311651	108510941890827437
2710	2022-08-21 20:19:00	2022-10-08 16:37:29.333914	411	5526	308324	108863519714098045
2675	2022-09-23 20:14:00	2022-10-08 16:34:21.770723	5526	5526	308178	109042495336420679
2714	2022-08-12 10:02:00	2022-10-08 16:38:48.044446	5526	5526	308374	108810240129194770
2722	2022-08-07 20:49:00	2022-10-08 16:39:51.055427	5526	5526	308426	108784486597595644
2724	2022-08-06 23:24:00	2022-10-08 16:39:56.104401	5526	5526	308430	108779416122045304
2784	2022-06-10 21:45:00	2022-10-08 18:34:02.250973	6551	6956	316007	108399986721582422
2720	2022-08-08 19:48:00	2022-10-08 16:39:39.094005	125	5526	308417	108789780534556385
2786	2022-10-04 03:38:00	2022-10-08 19:06:19.751777	31129	7085	317205	108673016549034063
2787	2022-07-10 16:02:00	2022-10-08 19:06:55.058938	1844	7085	317244	108596772812997213
2788	2022-07-07 14:32:00	2022-10-08 19:07:07.5458	140	7085	317259	108607417596887839
2761	2022-08-29 14:22:00	2022-10-08 16:54:16.056424	147	1772	309436	108907488122556861
2768	2022-08-19 12:06:00	2022-10-08 17:03:44.630191	143	1772	310113	108850386993353147
2728	2022-07-07 03:41:00	2022-10-08 16:42:18.933483	322	5526	308525	108603191346020065
2692	2022-09-09 20:06:00	2022-10-08 16:35:42.598408	103	5526	308248	108970391804867247
2781	2022-06-17 23:03:00	2022-10-08 17:23:51.831832	234	1772	311733	108495176353913340
2772	2022-07-26 19:46:00	2022-10-08 17:13:07.744633	974	1772	310907	108716251282704774
2738	2022-06-20 17:03:00	2022-10-08 16:51:39.148625	2520	1673	309243	108510493223073943
2725	2022-08-05 17:05:00	2022-10-08 16:40:08.660792	20387	5526	308436	108772121084534770
2697	2022-09-04 00:00:00	2022-10-08 16:36:19.72406	27	5526	308270	108938167251314792
2715	2022-08-11 21:48:00	2022-10-08 16:39:03.355467	27	5526	308387	108806575151601789
2716	2022-08-11 21:45:00	2022-10-08 16:39:04.484892	27	5526	308388	108806472083186644
2782	2022-06-16 16:23:00	2022-10-08 17:24:22.216745	234	1772	311788	108485154625673944
2774	2022-07-07 20:00:00	2022-10-08 17:17:02.220322	80	1772	311151	108608772360742305
2766	2022-08-22 16:45:00	2022-10-08 17:02:07.887645	1118	1772	309953	108868464547081590
2750	2022-06-15 12:39:00	2022-10-08 16:52:20.173543	265	1673	309319	108482415895335339
2737	2022-06-21 19:42:00	2022-10-08 16:51:33.035814	416	1673	309232	108517546578865768
2691	2022-09-09 20:10:00	2022-10-08 16:35:40.453589	312	5526	308246	108954276633127338
2790	2022-08-06 01:45:00	2022-10-08 20:16:14.931341	7726	351	318899	108774308875903427
3587	2022-09-24 21:45:00	2022-10-13 12:55:05.110537	4458	8374	377427	109055389481697262
2789	2022-08-17 13:08:00	2022-10-08 20:15:57.623987	351	351	318876	108836591704843586
2794	2022-07-18 15:27:00	2022-10-08 20:42:22.812238	9670	7210	319896	108669956820169671
2795	2022-06-19 15:52:00	2022-10-08 23:57:07.737288	4888	7144	322931	108505866918915210
2796	2022-06-19 15:44:00	2022-10-08 23:57:10.030405	7634	7144	322932	108502000273882059
2798	2022-06-19 14:21:00	2022-10-08 23:57:28.349873	1999	7144	322935	108504390217758058
2802	2022-06-17 14:54:00	2022-10-08 23:58:10.47003	7634	7144	322959	108494002818124825
2804	2022-10-08 11:14:00	2022-10-09 02:28:19.415703	140	7630	324427	109132960494634570
2806	2022-10-08 03:02:00	2022-10-09 02:29:12.795605	4231	7630	324497	109131290303578292
2807	2022-10-08 02:26:00	2022-10-09 02:29:17.515522	140	7630	324504	109129429480491280
2809	2022-10-07 12:32:00	2022-10-09 02:30:20.42925	842	7630	324586	109127566188002988
2811	2022-10-06 23:32:00	2022-10-09 02:30:46.163568	140	7630	324622	109124846759131746
3228	2022-09-03 01:26:00	2022-10-09 09:17:32.837798	27	6551	337999	108926753345024129
2814	2022-10-05 15:16:00	2022-10-09 02:38:03.003553	271	7630	324956	109117266771926435
4016	2022-09-14 07:29:00	2022-10-15 00:40:14.391248	27	9379	431403	108994575631471182
2816	2022-10-05 12:19:00	2022-10-09 02:38:34.256723	8465	7630	324984	109116362954286763
2817	2022-10-05 10:50:00	2022-10-09 02:38:46.278945	323	7630	324995	109113333569236276
3593	2022-09-22 19:54:00	2022-10-13 12:56:08.426261	17769	8374	377529	109044535407381134
2819	2022-10-05 09:37:00	2022-10-09 02:38:52.646266	140	7630	324999	109115868404103451
2820	2022-10-05 07:53:00	2022-10-09 02:39:03.783221	4205	7630	325008	109110009200718160
2821	2022-10-05 07:48:00	2022-10-09 02:39:05.453282	140	7630	325010	109111445596288593
2822	2022-10-05 07:40:00	2022-10-09 02:39:08.677349	2114	7630	325013	109114327656011060
4017	2022-09-14 07:28:00	2022-10-15 00:40:15.861787	27	9379	431404	108994579415821229
3598	2022-09-22 19:38:00	2022-10-13 12:56:25.134161	825	8374	377559	109044577619622716
2826	2022-10-03 09:52:00	2022-10-09 02:40:43.911614	842	7630	325089	109104653367059598
3600	2022-09-22 19:21:00	2022-10-13 12:56:28.906745	3825	8374	377566	109044590560502235
3601	2022-09-22 14:55:00	2022-10-13 12:56:33.088844	1928	8374	377572	109043573253225683
2831	2022-09-27 14:21:00	2022-10-09 02:54:35.113781	842	7630	325383	109070722600028942
2833	2022-09-27 12:54:00	2022-10-09 02:54:40.373923	140	7630	325387	109070961120769332
2834	2022-09-27 10:29:00	2022-10-09 02:54:52.702373	842	7630	325396	109070693224098991
2835	2022-09-27 04:13:00	2022-10-09 02:55:34.997623	166	7630	325429	109067572089020395
2793	2022-07-28 16:17:00	2022-10-08 20:42:12.62398	143	7210	319887	108726468747992655
4019	2022-08-30 12:35:00	2022-10-15 00:40:29.298399	27	9379	431416	108911902567097365
2828	2022-10-02 16:54:00	2022-10-09 02:41:20.594419	199	7630	325125	109100650248574156
2797	2022-06-19 15:25:00	2022-10-08 23:57:12.105054	781	7144	322933	108499264579414214
2827	2022-10-03 06:35:00	2022-10-09 02:41:06.58941	138	7630	325107	109103792852758852
2791	2022-08-04 11:03:00	2022-10-08 20:16:44.88589	38288	351	318938	108749044759354785
2869	2022-09-16 10:11:00	2022-10-09 03:07:11.43523	198	7630	325949	109008263572260587
2810	2022-10-07 10:47:00	2022-10-09 02:30:22.947319	1118	7630	324590	109127524725311252
2848	2022-09-22 05:19:00	2022-10-09 03:00:25.057214	140	7630	325656	109039754686392180
8182	2022-06-28 11:26:00	2022-10-21 06:23:17.067132	27	11313	579383	108553428963985154
3884	2022-07-20 05:30:00	2022-10-13 22:27:59.898548	27	8539	398112	108677202766684032
4020	2022-08-26 23:09:00	2022-10-15 00:40:30.358833	27	9379	431417	108891449843705881
3692	2022-08-04 23:07:00	2022-10-13 13:21:13.791624	27	8374	380078	108767683916914992
3686	2022-08-11 18:01:00	2022-10-13 13:18:36.875378	27	8374	379850	108806472083186644
3765	2022-07-20 07:21:00	2022-10-13 13:55:26.06356	27	8256	383011	108664276278435722
2858	2022-09-19 11:52:00	2022-10-09 03:02:29.991937	140	7630	325748	109025622077960593
