id	time_scraped	truth_id	user_id
19974	2022-09-28 23:37:02.161795	153464	4109
19975	2022-09-28 23:37:03.282579	153465	4109
19976	2022-09-28 23:37:04.394902	153466	4109
19977	2022-09-28 23:37:05.451464	153467	4109
19978	2022-09-28 23:37:07.892975	153469	4109
19979	2022-09-28 23:37:09.225188	153470	4109
19980	2022-09-28 23:37:10.29979	153471	4109
19981	2022-09-28 23:37:11.29988	153472	4109
19982	2022-09-28 23:37:12.520338	153473	4109
19983	2022-09-28 23:37:13.775617	153474	4109
19984	2022-09-28 23:37:17.101163	153477	4109
19985	2022-09-28 23:37:18.907249	153479	4109
19986	2022-09-28 23:37:19.986313	153480	4109
19987	2022-09-28 23:37:21.826472	153482	4109
19988	2022-09-28 23:37:23.866964	153484	4109
19989	2022-09-28 23:37:26.178441	153486	4109
19990	2022-09-28 23:37:27.202279	153487	4109
19991	2022-09-28 23:37:28.234606	153488	4109
19992	2022-09-28 23:37:30.48844	153490	4109
19993	2022-09-28 23:37:31.514212	153491	4109
19994	2022-09-28 23:37:32.535714	153492	4109
19995	2022-09-28 23:37:33.606698	153493	4109
19996	2022-09-28 23:37:44.411862	153502	4109
19997	2022-09-28 23:37:45.432879	153503	4109
19998	2022-09-28 23:37:46.344247	153504	4109
19999	2022-09-28 23:37:48.821594	153506	4109
20000	2022-09-28 23:37:50.543926	153508	4109
20001	2022-09-28 23:37:51.55417	153509	4109
20002	2022-09-28 23:37:52.574646	153510	4109
20003	2022-09-28 23:37:53.713399	153511	4109
20004	2022-09-28 23:37:54.729181	153512	4109
20005	2022-09-28 23:37:55.816183	153513	4109
20006	2022-09-28 23:38:02.853772	153518	4109
20007	2022-09-28 23:38:03.903664	153519	4109
20008	2022-09-28 23:38:05.093995	153520	4109
20009	2022-09-28 23:38:08.023265	153523	4109
20010	2022-09-28 23:38:09.849819	153525	4109
20011	2022-09-28 23:38:11.140657	153526	4109
20012	2022-09-28 23:38:18.820951	153534	4109
20013	2022-09-28 23:38:20.555739	153536	4109
20014	2022-09-28 23:38:22.921114	153538	4109
20015	2022-09-28 23:38:23.929996	153539	4109
20016	2022-09-28 23:38:24.949996	153540	4109
20017	2022-09-28 23:38:26.000679	153541	4109
20018	2022-09-28 23:38:27.755775	153543	4109
20019	2022-09-28 23:38:30.811036	153546	4109
20020	2022-09-28 23:38:32.845556	153548	4109
20021	2022-09-28 23:38:33.892965	153549	4109
20022	2022-09-28 23:38:35.098344	153550	4109
20023	2022-09-28 23:38:36.697971	153551	4109
20024	2022-09-28 23:38:37.822354	153552	4109
20025	2022-09-28 23:38:40.063341	153554	4109
20026	2022-09-28 23:38:41.064452	153555	4109
20027	2022-09-28 23:38:42.087321	153556	4109
20028	2022-09-28 23:38:43.122	153557	4109
20029	2022-09-28 23:38:44.177565	153558	4109
20030	2022-09-28 23:38:53.035948	153566	4109
20031	2022-09-28 23:38:54.32178	153567	4109
20032	2022-09-28 23:38:55.479715	153568	4109
20033	2022-09-28 23:38:56.537785	153569	4109
20034	2022-09-28 23:38:57.694135	153570	4109
20035	2022-09-28 23:38:58.963327	153571	4109
20036	2022-09-28 23:39:05.545637	153576	4109
20037	2022-09-28 23:39:06.602034	153577	4109
20038	2022-09-28 23:39:07.625866	153578	4109
20039	2022-09-28 23:39:09.95368	153580	4109
20040	2022-09-28 23:39:11.390147	153581	4109
20041	2022-09-28 23:39:13.452168	153583	4109
20042	2022-09-28 23:39:14.502808	153584	4109
20043	2022-09-28 23:39:15.589906	153585	4109
20044	2022-09-28 23:39:16.590903	153586	4109
20045	2022-09-28 23:39:17.601581	153587	4109
20046	2022-09-28 23:39:18.816111	153588	4109
20047	2022-09-28 23:39:19.813731	153589	4109
20048	2022-09-28 23:39:20.891686	153590	4109
20049	2022-09-28 23:39:22.035594	153591	4109
20050	2022-09-28 23:39:23.124139	153592	4109
20051	2022-09-28 23:39:24.148956	153593	4109
20052	2022-09-28 23:39:25.26393	153594	4109
20053	2022-09-28 23:39:26.298173	153595	4109
20054	2022-09-28 23:39:27.33963	153596	4109
20055	2022-09-28 23:39:29.085534	153598	4109
20056	2022-09-28 23:39:30.096876	153599	4109
20057	2022-09-28 23:39:31.42391	153600	4109
20058	2022-09-28 23:39:32.495496	153601	4109
20059	2022-09-28 23:39:35.055306	153603	4109
20060	2022-09-28 23:39:36.542123	153604	4109
20061	2022-09-28 23:39:37.829095	153605	4109
20062	2022-09-28 23:39:38.580654	153606	4109
20063	2022-09-28 23:39:39.737829	153607	4109
20064	2022-09-28 23:39:40.806788	153608	4109
20065	2022-09-28 23:39:41.83323	153609	4109
20066	2022-09-28 23:39:42.870126	153610	4109
20067	2022-09-28 23:39:43.876214	153611	4109
20068	2022-09-28 23:39:44.904903	153612	4109
20069	2022-09-28 23:39:48.486013	153615	4109
20070	2022-09-28 23:39:49.567024	153616	4109
20071	2022-09-28 23:39:55.007163	153621	4109
20072	2022-09-28 23:39:57.325862	153623	4109
20073	2022-09-28 23:39:58.332192	153624	4109
20074	2022-09-28 23:40:00.47985	153626	4109
20075	2022-09-28 23:40:02.045958	153627	4109
20076	2022-09-28 23:40:03.564975	153628	4109
20077	2022-09-28 23:40:04.985144	153629	4109
20078	2022-09-28 23:40:06.63472	153630	4109
20079	2022-09-28 23:40:09.105814	153632	4109
20080	2022-09-28 23:40:10.192867	153633	4109
20081	2022-09-28 23:40:11.225195	153634	4109
20082	2022-09-28 23:40:12.321983	153635	4109
20083	2022-09-28 23:40:13.685731	153636	4109
20084	2022-09-28 23:40:15.533841	153638	4109
20085	2022-09-28 23:40:17.67414	153640	4109
20086	2022-09-28 23:40:18.706683	153641	4109
20087	2022-09-28 23:40:19.737723	153642	4109
20088	2022-09-28 23:40:20.765599	153643	4109
20089	2022-09-28 23:40:22.611251	153645	4109
20090	2022-09-28 23:40:23.623871	153646	4109
20091	2022-09-28 23:40:27.09693	153649	4109
20092	2022-09-28 23:40:28.190218	153650	4109
20093	2022-09-28 23:40:29.223817	153651	4109
20094	2022-09-28 23:40:30.269348	153652	4109
20095	2022-09-28 23:40:39.136367	153655	4109
20096	2022-09-28 23:40:40.208547	153656	4109
20097	2022-09-28 23:40:41.231123	153657	4109
20098	2022-09-28 23:40:42.221305	153658	4109
20099	2022-09-28 23:40:44.045566	153660	4109
20100	2022-09-28 23:40:45.071482	153661	4109
20101	2022-09-28 23:40:46.097669	153662	4109
20102	2022-09-28 23:40:51.330517	153667	4109
20103	2022-09-28 23:40:52.488949	153668	4109
20104	2022-09-28 23:40:53.604297	153669	4109
20105	2022-09-28 23:40:54.610677	153670	4109
20106	2022-09-28 23:40:55.642849	153671	4109
20107	2022-09-28 23:40:57.71107	153673	4109
20108	2022-09-28 23:40:58.724315	153674	4109
20109	2022-09-28 23:41:02.423595	153677	4109
20110	2022-09-28 23:41:05.827146	153681	4109
20111	2022-09-28 23:41:06.984946	153682	4109
20112	2022-09-28 23:41:08.18765	153683	4109
20113	2022-09-28 23:41:09.234852	153684	4109
20114	2022-09-28 23:41:10.268948	153685	4109
20115	2022-09-28 23:41:12.591213	153687	4109
20116	2022-09-28 23:41:14.537086	153689	4109
20117	2022-09-28 23:41:15.585909	153690	4109
20118	2022-09-28 23:41:21.485095	153696	4109
20119	2022-09-28 23:41:22.512901	153697	4109
20120	2022-09-28 23:41:23.676569	153698	4109
20121	2022-09-28 23:41:24.931158	153699	4109
20122	2022-09-28 23:41:26.146696	153700	4109
20123	2022-09-28 23:41:35.054701	153709	4109
20124	2022-09-28 23:41:38.385276	153712	4109
20125	2022-09-28 23:41:40.665958	153714	4109
20126	2022-09-28 23:41:43.06792	153716	4109
20127	2022-09-28 23:41:45.154918	153718	4109
20128	2022-09-28 23:41:50.078281	153724	4109
20129	2022-09-28 23:41:54.899544	153729	4109
20130	2022-09-28 23:41:55.934102	153730	4109
20131	2022-09-28 23:41:57.473926	153731	4109
20132	2022-09-28 23:41:59.843535	153733	4109
20133	2022-09-28 23:42:00.820525	153734	4109
20134	2022-09-28 23:42:03.453141	153736	4109
20135	2022-09-28 23:42:04.616254	153737	4109
20136	2022-09-28 23:42:06.906164	153739	4109
20137	2022-09-28 23:42:08.056001	153740	4109
20138	2022-09-28 23:42:09.062004	153741	4109
20139	2022-09-28 23:42:12.471104	153743	4109
20140	2022-09-28 23:42:16.152988	153747	4109
20141	2022-09-28 23:42:17.245203	153748	4109
20142	2022-09-28 23:42:19.552203	153750	4109
20143	2022-09-28 23:42:20.561737	153751	4109
20144	2022-09-28 23:42:21.633508	153752	4109
20145	2022-09-28 23:42:22.768216	153753	4109
20146	2022-09-28 23:42:28.910063	153759	4109
20147	2022-09-28 23:42:29.959394	153760	4109
20148	2022-09-28 23:42:32.120199	153762	4109
20149	2022-09-28 23:42:33.298106	153763	4109
20150	2022-09-28 23:42:34.374041	153764	4109
20151	2022-09-28 23:42:35.99697	153765	4109
20152	2022-09-28 23:42:37.323211	153766	4109
20153	2022-09-28 23:42:38.295381	153767	4109
20154	2022-09-28 23:42:39.522409	153768	4109
20155	2022-09-28 23:42:40.860853	153769	4109
20156	2022-09-28 23:42:41.909341	153770	4109
20157	2022-09-28 23:42:43.003383	153771	4109
20158	2022-09-28 23:42:44.114899	153772	4109
20159	2022-09-28 23:42:45.209451	153773	4109
20160	2022-09-28 23:42:46.240296	153774	4109
20161	2022-09-28 23:42:47.273906	153775	4109
20162	2022-09-28 23:42:48.281848	153776	4109
20163	2022-09-28 23:42:49.470176	153777	4109
20164	2022-09-28 23:42:50.475677	153778	4109
20165	2022-09-28 23:42:51.543351	153779	4109
20166	2022-09-28 23:42:52.721819	153780	4109
20167	2022-09-28 23:42:53.754046	153781	4109
20168	2022-09-28 23:42:54.773338	153782	4109
20169	2022-09-28 23:42:55.85785	153783	4109
20170	2022-09-28 23:42:57.703514	153785	4109
20171	2022-09-28 23:42:58.849638	153786	4109
20172	2022-09-28 23:42:59.837973	153787	4109
20173	2022-09-28 23:43:01.140178	153788	4109
20174	2022-09-28 23:43:02.3129	153789	4109
20175	2022-09-28 23:43:03.390986	153790	4109
20176	2022-09-28 23:43:04.502841	153791	4109
20177	2022-09-28 23:43:05.820738	153792	4109
20178	2022-09-28 23:43:06.889364	153793	4109
20179	2022-09-28 23:43:07.887261	153794	4109
20180	2022-09-28 23:43:08.880968	153795	4109
20181	2022-09-28 23:43:11.140113	153797	4109
20182	2022-09-28 23:43:12.217147	153798	4109
20183	2022-09-28 23:43:13.229126	153799	4109
20184	2022-09-28 23:43:15.810127	153801	4109
20185	2022-09-28 23:43:17.01912	153802	4109
20186	2022-09-28 23:43:20.006609	153804	4109
20187	2022-09-28 23:43:21.027016	153805	4109
20188	2022-09-28 23:43:22.057378	153806	4109
20189	2022-09-28 23:43:23.184559	153807	4109
20190	2022-09-28 23:43:26.172367	153810	4109
20191	2022-09-28 23:43:27.354922	153811	4109
20192	2022-09-28 23:43:30.355456	153814	4109
20193	2022-09-28 23:43:31.553719	153815	4109
20194	2022-09-28 23:43:34.608831	153818	4109
20195	2022-09-28 23:43:36.386726	153819	4109
20196	2022-09-28 23:43:37.465709	153820	4109
20197	2022-09-28 23:43:38.514621	153821	4109
20198	2022-09-28 23:43:39.58749	153822	4109
20199	2022-09-28 23:43:40.656985	153823	4109
20200	2022-09-28 23:43:41.697696	153824	4109
20201	2022-09-28 23:43:42.722655	153825	4109
20202	2022-09-28 23:43:44.943823	153827	4109
20203	2022-09-28 23:43:46.296946	153828	4109
20204	2022-09-28 23:43:47.383011	153829	4109
20205	2022-09-28 23:43:49.494344	153831	4109
20206	2022-09-28 23:43:50.678796	153832	4109
20207	2022-09-28 23:43:51.715793	153833	4109
20208	2022-09-28 23:43:52.698978	153834	4109
20209	2022-09-28 23:43:53.720493	153835	4109
20210	2022-09-28 23:43:54.719884	153836	4109
20211	2022-09-28 23:43:55.75212	153837	4109
20212	2022-09-28 23:43:56.932989	153838	4109
20213	2022-09-28 23:43:59.389064	153840	4109
20214	2022-09-28 23:44:00.967206	153841	4109
20215	2022-09-28 23:44:03.191338	153843	4109
20216	2022-09-28 23:44:04.551016	153844	4109
20217	2022-09-28 23:44:05.600285	153845	4109
20218	2022-09-28 23:44:06.697516	153846	4109
20219	2022-09-28 23:44:07.747309	153847	4109
20220	2022-09-28 23:44:08.984163	153848	4109
20221	2022-09-28 23:44:10.137771	153849	4109
20222	2022-09-28 23:44:11.307388	153850	4109
20223	2022-09-28 23:44:12.788025	153851	4109
20224	2022-09-28 23:44:14.136609	153852	4109
20225	2022-09-28 23:44:15.159921	153853	4109
20226	2022-09-28 23:44:16.297144	153854	4109
20227	2022-09-28 23:44:17.309988	153855	4109
20228	2022-09-28 23:44:17.994461	153856	4109
20229	2022-09-28 23:44:20.243235	153858	4109
20230	2022-09-28 23:44:21.284051	153859	4109
20231	2022-09-28 23:44:22.295447	153860	4109
20232	2022-09-28 23:44:23.585668	153861	4109
20233	2022-09-28 23:44:24.732155	153862	4109
20234	2022-09-28 23:44:25.799672	153863	4109
20235	2022-09-28 23:44:26.869861	153864	4109
20236	2022-09-28 23:44:27.952993	153865	4109
20237	2022-09-28 23:44:29.900796	153866	4109
20238	2022-09-28 23:44:31.233246	153867	4109
20239	2022-09-28 23:44:32.619848	153868	4109
20240	2022-09-28 23:44:34.535798	153870	4109
20241	2022-09-28 23:44:36.203113	153871	4109
20242	2022-09-28 23:44:37.555685	153872	4109
20243	2022-09-28 23:44:38.683988	153873	4109
20244	2022-09-28 23:44:39.968047	153874	4109
20245	2022-09-28 23:44:41.0896	153875	4109
20246	2022-09-28 23:44:41.884534	153876	4109
20247	2022-09-28 23:44:43.335726	153877	4109
20248	2022-09-28 23:44:45.554781	153879	4109
20249	2022-09-28 23:44:46.859196	153880	4109
20250	2022-09-28 23:44:48.036915	153881	4109
20251	2022-09-28 23:44:49.246769	153882	4109
20252	2022-09-28 23:44:50.432279	153883	4109
20253	2022-09-28 23:44:51.614775	153884	4109
20254	2022-09-28 23:44:52.767833	153885	4109
20255	2022-09-28 23:44:53.994923	153886	4109
20256	2022-09-28 23:44:55.214315	153887	4109
20257	2022-09-28 23:44:56.374405	153888	4109
20258	2022-09-28 23:44:57.678882	153889	4109
20259	2022-09-28 23:44:59.620166	153891	4109
20260	2022-09-28 23:45:01.272948	153892	4109
20261	2022-09-28 23:45:03.275492	153893	4109
20262	2022-09-28 23:45:05.556746	153895	4109
20263	2022-09-28 23:45:06.708538	153896	4109
20264	2022-09-28 23:45:09.826545	153899	4109
20265	2022-09-28 23:45:10.905931	153900	4109
20266	2022-09-28 23:45:12.023026	153901	4109
20267	2022-09-28 23:45:14.138584	153903	4109
20268	2022-09-28 23:45:15.357038	153904	4109
20269	2022-09-28 23:45:16.471833	153905	4109
20270	2022-09-28 23:45:19.716956	153908	4109
20271	2022-09-28 23:45:20.8697	153909	4109
20272	2022-09-28 23:45:21.937215	153910	4109
20273	2022-09-28 23:45:23.15481	153911	4109
20274	2022-09-28 23:45:24.979149	153912	4109
20275	2022-09-28 23:45:27.17229	153913	4109
20276	2022-09-28 23:45:28.355685	153914	4109
20277	2022-09-28 23:45:29.714917	153915	4109
20278	2022-09-28 23:45:30.900051	153916	4109
20279	2022-09-28 23:45:35.646195	153920	4109
20280	2022-09-28 23:45:37.876575	153922	4109
20281	2022-09-28 23:45:39.117597	153923	4109
20282	2022-09-28 23:45:40.332274	153924	4109
20283	2022-09-28 23:45:41.36967	153925	4109
20284	2022-09-28 23:45:42.574144	153926	4109
20285	2022-09-28 23:45:44.642862	153928	4109
20286	2022-09-28 23:45:45.730381	153929	4109
20287	2022-09-28 23:45:46.886806	153930	4109
20288	2022-09-28 23:45:48.115905	153931	4109
20289	2022-09-28 23:45:49.256685	153932	4109
20290	2022-09-28 23:45:51.293273	153934	4109
20291	2022-09-28 23:45:52.496805	153935	4109
20292	2022-09-28 23:45:55.244716	153938	4109
20293	2022-09-28 23:45:57.218874	153940	4109
20294	2022-09-28 23:45:59.357093	153941	4109
20295	2022-09-28 23:46:01.03089	153942	4109
20296	2022-09-28 23:46:03.896083	153944	4109
20297	2022-09-28 23:46:05.106093	153945	4109
20298	2022-09-28 23:46:06.279005	153946	4109
20299	2022-09-28 23:46:07.863013	153947	4109
20300	2022-09-28 23:46:09.457002	153948	4109
20301	2022-09-28 23:46:10.774147	153949	4109
20302	2022-09-28 23:46:20.190802	153950	4109
20303	2022-09-28 23:46:22.240442	153952	4109
20304	2022-09-28 23:46:23.375976	153953	4109
20305	2022-09-28 23:46:24.536112	153954	4109
20306	2022-09-28 23:46:25.798367	153955	4109
20307	2022-09-28 23:46:27.971894	153957	4109
20308	2022-09-28 23:46:29.290938	153958	4109
20309	2022-09-28 23:46:30.496661	153959	4109
20310	2022-09-28 23:46:31.741027	153960	4109
20311	2022-09-28 23:46:35.469246	153963	4109
20312	2022-09-28 23:46:36.316185	153964	4109
20313	2022-09-28 23:46:37.72492	153965	4109
20314	2022-09-28 23:46:39.619332	153967	4109
20315	2022-09-28 23:46:41.539634	153968	4109
20316	2022-09-28 23:46:42.675132	153969	4109
20317	2022-09-28 23:46:43.863476	153970	4109
20318	2022-09-28 23:46:44.992492	153971	4109
20319	2022-09-28 23:46:47.029569	153973	4109
20320	2022-09-28 23:46:48.155246	153974	4109
20321	2022-09-28 23:46:51.390185	153977	4109
20322	2022-09-28 23:46:52.565002	153978	4109
20323	2022-09-28 23:46:53.756578	153979	4109
20324	2022-09-28 23:46:54.841092	153980	4109
20325	2022-09-28 23:46:56.827021	153982	4109
20326	2022-09-28 23:46:58.71859	153984	4109
20327	2022-09-28 23:47:00.30992	153985	4109
20328	2022-09-28 23:47:01.785467	153986	4109
20329	2022-09-28 23:47:03.0658	153987	4109
20330	2022-09-28 23:47:04.205277	153988	4109
20331	2022-09-28 23:47:05.360339	153989	4109
20332	2022-09-28 23:47:06.507539	153990	4109
20333	2022-09-28 23:47:07.705893	153991	4109
20334	2022-09-28 23:47:09.046035	153992	4109
20335	2022-09-28 23:47:09.877292	153993	4109
20336	2022-09-28 23:47:11.29183	153994	4109
20337	2022-09-28 23:47:12.492336	153995	4109
20338	2022-09-28 23:47:13.759742	153996	4109
20339	2022-09-28 23:47:15.111935	153997	4109
20340	2022-09-28 23:47:17.51269	153999	4109
20341	2022-09-28 23:47:20.062525	154001	4109
20342	2022-09-28 23:47:21.130801	154002	4109
20343	2022-09-28 23:47:23.525259	154004	4109
20344	2022-09-28 23:47:26.334867	154007	4109
20345	2022-09-28 23:47:27.491392	154008	4109
20346	2022-09-28 23:47:28.78348	154009	4109
20347	2022-09-28 23:47:29.883135	154010	4109
20348	2022-09-28 23:47:31.05072	154011	4109
20349	2022-09-28 23:47:32.160848	154012	4109
20350	2022-09-28 23:47:33.437876	154013	4109
20351	2022-09-28 23:47:34.652684	154014	4109
20352	2022-09-28 23:47:35.924195	154015	4109
20353	2022-09-28 23:47:37.138108	154016	4109
20354	2022-09-28 23:47:38.237839	154017	4109
20355	2022-09-28 23:47:40.683806	154019	4109
20356	2022-09-28 23:47:43.028227	154021	4109
20357	2022-09-28 23:47:45.565359	154023	4109
20358	2022-09-28 23:47:46.593614	154024	4109
20359	2022-09-28 23:47:47.651734	154025	4109
20360	2022-09-28 23:47:50.804503	154028	4109
20361	2022-09-28 23:47:54.287137	154031	4109
20362	2022-09-28 23:47:55.347315	154032	4109
20363	2022-09-28 23:47:56.43843	154033	4109
20364	2022-09-28 23:47:58.525335	154035	4109
20365	2022-09-28 23:47:59.610889	154036	4109
20366	2022-09-28 23:48:00.926397	154037	4109
20367	2022-09-28 23:48:02.918189	154039	4109
20368	2022-09-28 23:48:04.051032	154040	4109
20369	2022-09-28 23:48:05.186307	154041	4109
20370	2022-09-28 23:48:09.081432	154044	4109
20371	2022-09-28 23:48:10.162623	154045	4109
20372	2022-09-28 23:48:11.961807	154047	4109
20373	2022-09-28 23:48:13.162801	154048	4109
20374	2022-09-28 23:48:14.236157	154049	4109
20375	2022-09-28 23:48:15.293651	154050	4109
20376	2022-09-28 23:48:16.486514	154051	4109
20377	2022-09-28 23:48:17.656157	154052	4109
20378	2022-09-28 23:48:18.843228	154053	4109
20379	2022-09-28 23:48:19.949067	154054	4109
20380	2022-09-28 23:48:21.137691	154055	4109
20381	2022-09-28 23:48:22.167817	154056	4109
20382	2022-09-28 23:48:23.195926	154057	4109
20383	2022-09-28 23:48:24.41727	154058	4109
20384	2022-09-28 23:48:26.376909	154060	4109
20385	2022-09-28 23:48:28.198453	154062	4109
20386	2022-09-28 23:48:30.016345	154064	4109
20387	2022-09-28 23:48:31.182971	154065	4109
20388	2022-09-28 23:48:32.208786	154066	4109
20389	2022-09-28 23:48:33.236733	154067	4109
20390	2022-09-28 23:48:34.37696	154068	4109
20391	2022-09-28 23:48:37.115053	154070	4109
20392	2022-09-28 23:48:38.282091	154071	4109
20393	2022-09-28 23:48:39.453531	154072	4109
20394	2022-09-28 23:48:41.709501	154074	4109
20395	2022-09-28 23:48:42.770685	154075	4109
20396	2022-09-28 23:48:45.19881	154077	4109
20397	2022-09-28 23:48:47.47958	154079	4109
20398	2022-09-28 23:48:50.894026	154081	4109
20399	2022-09-28 23:48:53.288213	154083	4109
20400	2022-09-28 23:48:55.262638	154085	4109
20401	2022-09-28 23:48:56.336938	154086	4109
20402	2022-09-28 23:48:57.561358	154087	4109
20403	2022-09-28 23:48:58.697099	154088	4109
20404	2022-09-28 23:48:59.9446	154089	4109
20405	2022-09-28 23:49:01.133955	154090	4109
20406	2022-09-28 23:49:02.444863	154091	4109
20407	2022-09-28 23:49:03.651932	154092	4109
20408	2022-09-28 23:49:04.730439	154093	4109
20409	2022-09-28 23:49:05.974107	154094	4109
20410	2022-09-28 23:49:07.041933	154095	4109
20411	2022-09-28 23:49:08.19218	154096	4109
20412	2022-09-28 23:49:09.294881	154097	4109
20413	2022-09-28 23:49:10.384631	154098	4109
20414	2022-09-28 23:49:11.426068	154099	4109
20415	2022-09-28 23:49:14.494346	154101	4109
20416	2022-09-28 23:49:16.085926	154102	4109
20417	2022-09-28 23:49:17.133552	154103	4109
