id	truth_id	media_id
68804	203169	27133
68806	203176	56315
68807	203177	56316
68808	203178	56317
68809	203180	56318
68810	203181	56319
68811	203182	273
68812	203184	39399
68813	203185	56320
68814	203186	56321
68815	203187	56322
68816	203189	56323
68817	203190	56324
68818	203193	56325
68820	203196	56326
68821	203197	29974
68823	203201	56328
68824	203202	56329
68825	203203	29647
68826	203204	29496
68827	203206	56330
68828	203210	56331
68829	203212	56332
68830	203215	56333
68831	203216	56334
68832	203217	53614
68833	203219	56335
68834	203220	59
68836	203224	56336
68837	203228	56337
68838	203230	56338
68840	203233	56340
68841	203236	56341
68842	203237	46956
68843	203238	46354
68844	203241	56342
68845	203243	56343
68846	203244	56344
68847	203247	42655
68848	203249	56345
68849	203250	56346
68850	203252	56347
68851	203253	48870
68852	203255	56348
68853	203256	56349
68854	203257	56350
68856	203265	56352
68857	203266	56353
68858	203271	56354
68859	203272	56355
68860	203274	56356
68861	203275	56357
68863	203289	56359
68864	203290	56360
68865	203293	56361
68866	203294	56362
68867	203299	37134
68868	203299	37135
68869	203300	56363
68871	203303	23137
68872	203304	56364
68873	203306	56365
68875	203308	30793
68876	203310	53694
68877	203311	56366
68878	203312	56367
68879	203313	56368
68880	203316	56369
68881	203317	46975
68882	203319	56370
68883	203320	56371
68884	203321	56372
68885	203326	56373
68886	203328	56374
68887	203330	56375
68888	203332	56376
68889	203337	56377
68890	203338	56378
68891	203341	37141
68893	203344	52851
68894	203346	56380
68895	203347	56381
68896	203349	56382
68897	203350	28392
68898	203353	48570
68899	203354	21573
68900	203355	56383
68901	203356	36986
68902	203359	56384
68903	203360	53164
68904	203363	30007
68905	203364	56385
68906	203366	56386
68907	203367	28332
68908	203368	29845
68909	203369	53687
68910	203370	56387
68911	203372	29734
68913	203374	56388
68914	203375	13712
68915	203376	56389
68916	203381	56390
68917	203383	42663
68918	203384	56391
68921	203387	29847
68922	203388	56394
68923	203389	39410
68924	203390	56395
68925	203391	56396
68927	203395	56398
68928	203397	56399
68929	203398	56400
68930	203399	56401
68931	203400	56402
68933	203407	38543
68934	203409	66
68935	203410	48582
68936	203412	56403
68938	203414	56404
68939	203415	56405
68940	203416	56406
68941	203417	11315
68942	203419	56407
68943	203420	29934
68944	203422	48482
68945	203423	56408
68946	203425	45468
68947	203428	23344
68948	203429	28747
68949	203430	56409
68950	203431	56410
68951	203432	19505
68954	203437	30052
68955	203438	56413
68956	203439	52858
68957	203440	56414
68958	203446	54114
68959	203447	56415
68960	203449	56416
68961	203453	56417
68962	203454	56418
68964	203457	42359
68965	203458	41590
68966	203459	56419
68968	203461	56421
68970	203464	42269
68971	203465	56423
68972	203466	56424
68973	203470	56425
68974	203472	11327
68975	203473	56426
68976	203474	56427
68977	203478	32163
68979	203482	36813
68980	203483	67
68981	203483	68
68982	203484	56428
68983	203485	56429
68984	203487	26632
68985	203489	56430
68986	203490	32553
68987	203491	30628
68989	203493	54167
68990	203494	56431
68991	203495	30150
68992	203497	56432
68993	203498	29952
68994	203503	32415
68995	203504	54222
68996	203505	19521
68997	203506	53765
68998	203508	56433
68999	203509	56434
69000	203512	56435
69002	203515	39458
69003	203517	56436
69004	203519	56437
69005	203520	41586
69007	203522	39474
69008	203522	39475
69009	203522	39476
69010	203522	39477
69011	203523	3482
69012	203525	39402
69013	203526	39484
69014	203527	55128
69015	203529	56439
69016	203530	56440
69018	203533	39496
69019	203534	30146
69020	203535	56442
69021	203536	41738
69023	203538	56444
69024	203541	56445
69025	203542	56446
69026	203543	3487
69027	203544	11333
69028	203545	56447
69029	203546	56448
69030	203547	56449
69031	203549	41749
69032	203551	56450
69033	203552	56451
69034	203553	56452
69035	203555	56453
69036	203556	56454
69037	203558	13790
69038	203560	52018
69039	203562	15556
69040	203563	15554
69041	203567	13746
69042	203568	29543
69043	203569	56455
69044	203570	32979
69045	203571	56456
69047	203575	54353
69048	203576	56457
69050	203579	56459
69051	203580	23467
69052	203586	29131
69053	203587	56460
69054	203588	41750
69055	203589	56461
69056	203590	28344
69057	203594	56462
69058	203595	56463
69059	203596	56464
69060	203597	29105
69062	203604	56466
69063	203605	56467
69064	203606	56468
69065	203609	56469
69067	203611	56470
69068	203612	56471
69069	203613	56472
69070	203615	9479
69071	203617	56473
69073	203619	18907
69074	203620	48595
69075	203621	43950
69076	203622	56475
69077	203623	56476
69078	203624	56477
69079	203625	56478
69080	203627	45572
69081	203628	31651
69083	203631	47926
69084	203632	32939
69085	203633	33037
69086	203637	33228
69087	203638	30437
69088	203640	45582
69089	203641	38595
69091	203643	56480
69092	203644	56481
69093	203647	56482
69094	203650	28749
69095	203651	39910
69096	203652	56483
69097	203653	40045
69098	203654	18903
69099	203655	49166
69100	203657	56484
69101	203659	42767
69103	203662	56485
69105	203664	56486
69106	203668	56487
69107	203669	28755
69108	203672	31663
69109	203675	56488
69110	203677	56489
69111	203678	54525
69112	203679	56490
69113	203681	56491
69115	203683	30348
69117	203685	39450
69118	203686	44089
69119	203687	56492
69120	203688	56493
69121	203690	56494
69123	203693	56495
69124	203695	56496
69125	203696	30313
69126	203697	49235
69127	203698	30453
69128	203699	45335
69130	203702	56497
69131	203708	33265
69132	203709	49274
69133	203710	53239
69134	203711	56498
69135	203712	56499
69136	203713	56500
69137	203715	41613
69138	203718	56501
69139	203719	33433
69141	203721	31713
69144	203724	23503
69145	203725	56504
69146	203726	31700
69147	203727	56505
69148	203728	56506
69149	203729	28424
69150	203730	56507
69151	203731	56508
69152	203734	56509
69153	203735	33565
69154	203739	23260
69155	203740	29783
69156	203741	54647
69157	203743	29440
69158	203748	33377
69159	203749	33362
69160	203750	44051
69161	203751	56510
69162	203752	28351
69163	203755	56511
69165	203757	56512
69166	203758	56513
69167	203758	56514
69168	203759	56515
69169	203761	56516
69170	203762	23544
69171	203764	49310
69172	203765	30488
69174	203768	30819
69175	203769	56517
69176	203770	33472
69177	203771	33169
69178	203772	56518
69179	203774	9506
69180	203774	9507
69181	203774	9508
69182	203774	9509
69183	203776	46497
69184	203778	56519
69185	203778	56520
69186	203778	56521
69187	203778	56522
69188	203782	56523
69189	203785	28255
69190	203786	56524
69191	203788	44099
69192	203789	56525
69193	203790	49228
69194	203791	46489
69195	203792	23588
69197	203795	9517
69198	203795	9518
69199	203795	9519
69200	203796	56527
69201	203798	56528
69202	203799	8884
69203	203800	23518
69204	203801	31699
69206	203805	23533
69207	203806	44032
69208	203807	56530
69209	203808	56531
69210	203809	30451
69211	203811	56532
69212	203812	31110
69213	203814	9514
69214	203815	39596
69215	203817	45610
69216	203819	56533
69217	203819	56534
69219	203821	49341
69220	203824	46579
69221	203827	56535
69222	203828	56536
69224	203836	30434
69225	203837	31096
69226	203838	56538
69227	203841	56539
69228	203844	33977
69229	203847	56540
69230	203848	56541
69233	203852	56542
69234	203854	56543
69235	203855	33904
69236	203858	33960
69237	203859	28711
69238	203860	30207
69239	203861	17311
69240	203863	28428
69241	203866	45210
69242	203867	9548
69243	203868	28432
69244	203869	56544
69245	203870	56545
69246	203871	23524
69247	203872	56546
69248	203873	56547
69250	203875	56549
69251	203876	13762
69252	203877	49375
69253	203878	47952
69254	203879	56550
69255	203881	34045
69256	203882	28973
69257	203883	47953
69258	203884	56551
69259	203885	56552
69260	203887	30205
69261	203888	56553
69262	203889	56554
69263	203891	37014
69264	203892	56555
69265	203893	33875
69266	203895	56556
69267	203896	46507
69268	203897	56557
69269	203899	23529
69270	203901	39916
69271	203902	28364
69272	203904	30833
69273	203905	56558
69274	203909	31114
69275	203910	56559
69276	203914	48695
69277	203917	56560
69278	203918	34093
69279	203919	56561
69280	203922	34032
69281	203923	39605
69282	203925	28819
69283	203927	56562
69284	203927	56563
69285	203928	49416
69286	203929	54640
69287	203930	9535
69288	203931	56564
69289	203932	56565
69290	203933	47987
69291	203934	56566
69292	203935	56567
69293	203936	23530
69295	203939	34706
69296	203940	56568
69297	203942	36893
69298	203943	31146
69299	203944	53851
69300	203945	56569
69301	203946	34812
69302	203947	56570
69303	203948	41619
69304	203949	39606
69305	203951	56571
69306	203954	41777
69307	203956	56572
69308	203958	34066
69309	203959	34138
69310	203960	47130
69311	203961	56573
69312	203965	22033
69313	203965	22035
69314	203966	56574
69315	203968	29158
69316	203969	56575
69317	203971	56576
69318	203973	49230
69319	203975	56577
69320	203976	56578
69321	203978	34410
69322	203979	56579
69323	203980	56580
69324	203981	56581
69325	203983	9529
69326	203986	9577
69327	203987	34522
69328	203988	56582
69330	203996	56584
69331	203997	47972
69332	203998	44136
69333	204000	29160
69334	204001	47974
69335	204005	45721
69336	204006	31635
69337	204012	47971
69338	204015	56585
69339	204016	34590
69340	204017	56586
69341	204019	56587
69342	204024	56588
69343	204025	56589
69344	204028	29167
69345	204030	28839
69346	204031	30395
69347	204032	47979
69348	204037	37389
69349	204039	9868
69350	204040	29855
69351	204041	56590
69352	204043	31192
69353	204045	49548
69356	204049	56592
69357	204050	56593
69358	204051	28377
69359	204053	23536
69360	204055	34651
69361	204057	49551
69362	204060	56594
69363	204062	56595
69364	204063	39665
69365	204064	56596
69366	204065	49569
69367	204067	56597
69368	204069	34691
69369	204070	47997
69370	204071	56598
69371	204072	28350
69372	204074	44159
69373	204075	39694
69374	204079	56599
69375	204080	56600
69376	204081	56601
69377	204082	9539
69378	204084	39745
69379	204085	56602
69380	204086	56603
69381	204087	56604
69382	204088	44663
69383	204091	56605
69384	204092	56606
69385	204093	56607
69386	204094	9605
69387	204095	54814
69388	204098	56608
69389	204099	28851
69390	204101	19549
69391	204103	56609
69392	204105	31857
69393	204108	56610
69395	204114	30254
69396	204115	30525
69397	204117	56611
69398	204118	9656
69399	204122	30660
69400	204123	30835
69401	204125	39943
69402	204126	19552
69403	204127	56612
69404	204128	49562
69405	204129	56613
69406	204130	56614
69407	204133	23578
69409	204135	19548
69410	204136	40634
69411	204137	56616
69412	204138	39678
69413	204139	44144
69414	204141	30275
69415	204142	39679
69416	204143	9651
69417	204145	56617
69418	204146	30557
69419	204147	49717
69420	204148	28715
69421	204149	56618
69422	204150	45547
69423	204152	9862
69424	204153	31947
69426	204155	56619
69427	204156	39954
69428	204157	56620
69429	204158	34897
69430	204159	29869
69431	204160	440
69432	204161	9620
69433	204163	39717
69434	204164	25289
69435	204166	56621
69436	204167	56622
69437	204168	12070
69438	204169	9638
69439	204171	56623
69440	204172	29207
69441	204173	56624
69442	204174	28276
69444	204176	38805
69445	204177	28452
69446	204178	49790
69447	204179	56625
69448	204180	38669
69449	204181	34961
69450	204182	21655
69452	204184	39709
69453	204185	56626
69454	204186	56627
69455	204188	19928
69456	204189	48711
69457	204190	56628
69458	204191	56629
69459	204193	56630
69460	204195	9345
69461	204196	28628
69462	204197	45808
69463	204198	40054
69464	204199	23605
69465	204200	49794
69466	204201	56631
69467	204202	56632
69468	204203	45950
69469	204204	19592
69471	204207	35010
69472	204209	56633
69473	204210	29209
69475	204213	39702
69476	204214	23653
69477	204215	29206
69478	204218	56635
69479	204219	29213
69480	204220	56636
69481	204221	56637
69482	204222	49816
69483	204223	29210
69484	204224	56638
69485	204227	31937
69486	204228	23589
69488	204233	23602
69489	204234	56640
69490	204235	23615
69491	204237	30817
69492	204238	25108
69493	204239	51298
69494	204240	56641
69496	204243	56642
69497	204244	29263
69498	204245	56643
69499	204247	28669
69500	204248	43477
69501	204250	56644
69502	204251	56645
69503	204252	31170
69504	204253	56646
69505	204254	56647
69507	204256	36923
69509	204260	19566
69510	204261	56648
69511	204262	28603
69513	204266	30281
69514	204267	26798
69515	204268	56649
69516	204269	29897
69517	204270	39817
69518	204271	412
69519	204273	28467
69520	204274	23681
69521	204275	56650
69522	204277	49860
69523	204278	9729
69524	204279	42898
69525	204280	39762
69526	204281	56651
69527	204282	56652
69528	204283	39963
69529	204284	56653
69530	204286	56654
69531	204287	41823
69532	204288	28724
69533	204290	52078
69534	204291	45140
69535	204295	36924
69536	204297	56655
69537	204298	56656
69538	204300	40666
69539	204301	42879
69540	204302	43605
69541	204305	56657
69542	204308	11375
69543	204309	19560
69544	204310	28791
69545	204311	11372
69546	204312	56658
69547	204313	311
69548	204321	39978
69549	204322	49917
69550	204323	28389
69551	204324	39972
69552	204325	56659
69554	204328	49919
69555	204330	49933
69556	204331	56661
69557	204332	44231
69558	204334	56662
69559	204335	35137
69560	204336	56663
69561	204338	43571
69562	204339	18938
69563	204340	43570
69564	204341	56664
69565	204342	23728
69566	204345	56665
69567	204346	28795
69568	204347	56666
69569	204348	56667
69570	204349	56668
69571	204350	28891
69572	204351	522
69573	204352	53031
69574	204353	39886
69575	204354	23699
69576	204356	56669
69577	204358	56670
69578	204359	11379
69579	204360	56671
69580	204361	11380
69581	204362	56672
69582	204363	56673
69583	204364	56674
69584	204365	56675
69585	204366	428
69586	204367	429
69587	204368	11707
69588	204369	11382
69589	204370	56676
69590	204371	56677
69591	204373	54890
69592	204374	56678
69593	204374	56679
69594	204375	56680
69595	204376	56681
69596	204377	45268
69598	204379	36907
69599	204380	56683
69600	204381	56684
69601	204381	56685
69602	204381	56686
69603	204381	56687
69604	204382	56688
69605	204383	50198
69606	204384	56689
69607	204385	56690
69608	204386	40134
69609	204387	30858
69610	204389	56691
69611	204390	45264
69613	204392	56693
69614	204393	56694
69615	204394	28670
69616	204395	39974
69617	204396	56695
69618	204398	56696
69619	204402	56697
69620	204406	56698
69621	204406	56699
69623	204434	14921
69624	204436	56700
69625	204436	56701
69626	204437	56702
69627	204438	56703
69628	204438	56704
69629	204440	56705
69630	204441	56706
69631	204442	56707
69632	204443	56708
69633	204455	56709
69634	204456	56710
69635	204459	56711
69636	204460	56712
69637	204461	56713
69638	204461	56714
69639	204473	56715
69640	204474	56716
69641	204475	56717
69642	204476	56718
69643	204477	56719
69644	204478	56720
69645	204479	56721
69646	204480	56722
69647	204481	56723
69648	204482	56724
69649	204483	56725
69650	204493	56726
69651	204501	56727
69652	204504	56728
69653	204506	56729
69654	204511	56730
69655	204512	56731
69656	204514	56732
69657	204516	56733
69658	204517	56734
69659	204519	56735
69660	204521	56736
69661	204521	56737
69662	204522	56738
69663	204523	56739
69664	204524	56740
69665	204525	56741
69666	204526	56742
69667	204527	56743
69668	204528	56744
69669	204529	56745
69670	204534	56746
69671	204537	56747
69672	204537	56748
69673	204540	56749
69674	204543	56750
69676	204547	56752
69679	204559	56755
69680	204560	56756
69681	204561	56757
69682	204570	56758
69683	204574	56759
69684	204575	56760
69685	204575	56761
69688	204591	56764
69689	204592	56765
69692	204603	56767
69697	204622	56771
69698	204623	56772
69699	204630	56773
69700	204631	56774
69701	204641	38830
69704	204674	15341
69706	204715	56777
69708	204727	56779
69709	204731	56780
